datetime,count
2011-12-29 15:00:00,143.12946377549795
2011-12-29 16:00:00,183.9031616067748
2011-12-29 17:00:00,324.7625180167614
2011-12-29 18:00:00,324.02940442941264
2011-12-29 19:00:00,227.38777905369494
2011-12-29 20:00:00,154.82107745350507
2011-12-29 21:00:00,114.04343908775341
2011-12-29 22:00:00,91.81120955092817
2011-12-29 23:00:00,70.64398483592628
2011-12-30 00:00:00,36.12683068876754
2011-12-30 01:00:00,15.38888947989919
2011-12-30 02:00:00,8.88758174135877
2011-12-30 03:00:00,5.568395659446821
2011-12-30 04:00:00,5.272577644088902
2011-12-30 05:00:00,16.750477505705877
2011-12-30 06:00:00,81.5353541638346
2011-12-30 07:00:00,203.5071009783272
2011-12-30 08:00:00,357.6236124212008
2011-12-30 09:00:00,217.00852660560562
2011-12-30 10:00:00,119.19406448540384
2011-12-30 11:00:00,141.7658742416745
2011-12-30 12:00:00,182.37358520077424
2011-12-30 13:00:00,183.3791386991071
2011-12-30 14:00:00,181.24330863779483
2011-12-30 15:00:00,195.619196870012
2011-12-30 16:00:00,246.7840277785615
2011-12-30 17:00:00,368.5089122616815
2011-12-30 18:00:00,329.3468834019987
2011-12-30 19:00:00,206.85168896617924
2011-12-30 20:00:00,165.9893807258977
2011-12-30 21:00:00,115.41548077685178
2011-12-30 22:00:00,103.87675877722945
2011-12-30 23:00:00,83.71776579114271
2011-12-31 00:00:00,81.80247340570232
2011-12-31 01:00:00,63.49148639860678
2011-12-31 02:00:00,46.95684133088285
2011-12-31 03:00:00,16.419964156405676
2011-12-31 04:00:00,7.865256908502226
2011-12-31 05:00:00,7.3426497286885795
2011-12-31 06:00:00,17.57588980726888
2011-12-31 07:00:00,34.348299365077615
2011-12-31 08:00:00,120.52618787565982
2011-12-31 09:00:00,161.28631863392417
2011-12-31 10:00:00,200.06496487194252
2011-12-31 11:00:00,258.8701498743257
2011-12-31 12:00:00,353.00070562737864
2011-12-31 13:00:00,351.5300292695763
2011-12-31 14:00:00,324.72347537449525
2011-12-31 15:00:00,332.1616755457192
2011-12-31 16:00:00,321.86718792677516
2011-12-31 17:00:00,285.7441326302143
2011-12-31 18:00:00,256.8504263663806
2011-12-31 19:00:00,213.1234856443767
2011-12-31 20:00:00,189.14583012109415
2011-12-31 21:00:00,127.37229647430287
2011-12-31 22:00:00,112.16402125298579
2011-12-31 23:00:00,92.77134418973168
2012-01-20 00:00:00,22.276193755453615
2012-01-20 01:00:00,11.733221887937795
2012-01-20 02:00:00,7.957963434928462
2012-01-20 03:00:00,4.000085267866887
2012-01-20 04:00:00,4.106870943627798
2012-01-20 05:00:00,16.461390915908193
2012-01-20 06:00:00,82.73515362862848
2012-01-20 07:00:00,215.10522582007385
2012-01-20 08:00:00,472.01889539392016
2012-01-20 09:00:00,232.36177034611808
2012-01-20 10:00:00,116.81518492996817
2012-01-20 11:00:00,127.48197896410684
2012-01-20 12:00:00,145.0614577065654
2012-01-20 13:00:00,144.65231446048253
2012-01-20 14:00:00,142.18479324418078
2012-01-20 15:00:00,142.65343789091935
2012-01-20 16:00:00,170.3272568788085
2012-01-20 17:00:00,239.26442832074943
2012-01-20 18:00:00,243.31732199387514
2012-01-20 19:00:00,179.26986389772748
2012-01-20 20:00:00,131.29503013561637
2012-01-20 21:00:00,100.74675456077628
2012-01-20 22:00:00,89.14694880542129
2012-01-20 23:00:00,33.01235690793214
2012-01-21 00:00:00,29.968626641300283
2012-01-21 01:00:00,36.36142840624398
2012-01-21 02:00:00,31.57212298838805
2012-01-21 03:00:00,14.481224508716641
2012-01-21 04:00:00,6.006204304200516
2012-01-21 05:00:00,5.812358973709851
2012-01-21 06:00:00,6.423835387218814
2012-01-21 07:00:00,20.821865611144784
2012-01-21 08:00:00,69.0062645049068
2012-01-21 09:00:00,105.96152024656992
2012-01-21 10:00:00,93.4151560206925
2012-01-21 11:00:00,189.5047800654919
2012-01-21 12:00:00,207.18002905454628
2012-01-21 13:00:00,205.91952262577303
2012-01-21 14:00:00,117.17236835343954
2012-01-21 15:00:00,119.29500514511686
2012-01-21 16:00:00,186.07489912035666
2012-01-21 17:00:00,155.72625131435674
2012-01-21 18:00:00,132.65590821672237
2012-01-21 19:00:00,105.71731298142754
2012-01-21 20:00:00,90.4897434612899
2012-01-21 21:00:00,72.42531358089295
2012-01-21 22:00:00,72.28995172093478
2012-01-21 23:00:00,61.31472505584244
2012-01-22 00:00:00,49.22711088643402
2012-01-22 01:00:00,48.58004712248363
2012-01-22 02:00:00,36.09556301160019
2012-01-22 03:00:00,19.51436489638161
2012-01-22 04:00:00,4.689276167208289
2012-01-22 05:00:00,4.977004242861467
2012-01-22 06:00:00,5.359542742861436
2012-01-22 07:00:00,22.209260248894637
2012-01-22 08:00:00,43.3127440608719
2012-01-22 09:00:00,75.84520612646027
2012-01-22 10:00:00,122.75999332362028
2012-01-22 11:00:00,89.95552006664016
2012-01-22 12:00:00,154.5186497339035
2012-01-22 13:00:00,174.83027072514298
2012-01-22 14:00:00,157.16473300420984
2012-01-22 15:00:00,149.18276929054758
2012-01-22 16:00:00,146.82806480428454
2012-01-22 17:00:00,123.11302260216351
2012-01-22 18:00:00,91.28501132341879
2012-01-22 19:00:00,78.24707886732331
2012-01-22 20:00:00,62.77950143487733
2012-01-22 21:00:00,56.90646779650229
2012-01-22 22:00:00,54.556716776186974
2012-01-22 23:00:00,32.782653692507246
2012-01-23 00:00:00,15.422045700674806
2012-01-23 01:00:00,6.963242924838295
2012-01-23 02:00:00,4.960025304987705
2012-01-23 03:00:00,3.4939381359547834
2012-01-23 04:00:00,2.9805773794330714
2012-01-23 05:00:00,14.832400516525176
2012-01-23 06:00:00,67.9975511503667
2012-01-23 07:00:00,99.03754345460511
2012-01-23 08:00:00,213.8121211349488
2012-01-23 09:00:00,208.15286080705152
2012-01-23 10:00:00,77.95940675883796
2012-01-23 11:00:00,89.3853302509114
2012-01-23 12:00:00,100.87380199846731
2012-01-23 13:00:00,66.33795756199804
2012-01-23 14:00:00,62.915405405495115
2012-01-23 15:00:00,97.65889919345894
2012-01-23 16:00:00,152.85309402805015
2012-01-23 17:00:00,200.27143215890226
2012-01-23 18:00:00,253.4413372478326
2012-01-23 19:00:00,153.50528362567297
2012-01-23 20:00:00,116.29893567020473
2012-01-23 21:00:00,82.10919747960045
2012-01-23 22:00:00,66.78016315018732
2012-01-23 23:00:00,26.120743162433776
2012-01-24 00:00:00,8.91160644566157
2012-01-24 01:00:00,7.944970654771777
2012-01-24 02:00:00,4.55467592242183
2012-01-24 03:00:00,3.4498369055096654
2012-01-24 04:00:00,3.1269093085017663
2012-01-24 05:00:00,11.88345243730469
2012-01-24 06:00:00,76.40334170582418
2012-01-24 07:00:00,196.73477082367984
2012-01-24 08:00:00,331.3317340809947
2012-01-24 09:00:00,173.16973821313263
2012-01-24 10:00:00,101.97386385785886
2012-01-24 11:00:00,111.46684227798507
2012-01-24 12:00:00,125.33723855725951
2012-01-24 13:00:00,125.33723855725951
2012-01-24 14:00:00,132.24410541684537
2012-01-24 15:00:00,148.22241396339984
2012-01-24 16:00:00,220.7476488920354
2012-01-24 17:00:00,434.9149477281615
2012-01-24 18:00:00,393.04337619684117
2012-01-24 19:00:00,309.9551998466207
2012-01-24 20:00:00,144.15846221904948
2012-01-24 21:00:00,130.93477698267404
2012-01-24 22:00:00,90.60784318633179
2012-01-24 23:00:00,43.53885738363923
2012-01-25 00:00:00,15.334916331432533
2012-01-25 01:00:00,9.094019260283309
2012-01-25 02:00:00,5.371158070585272
2012-01-25 03:00:00,2.892689859577556
2012-01-25 04:00:00,3.2962906667889977
2012-01-25 05:00:00,16.793979772765525
2012-01-25 06:00:00,90.42011021476416
2012-01-25 07:00:00,235.45345105579344
2012-01-25 08:00:00,459.2688256415323
2012-01-25 09:00:00,234.52459365529762
2012-01-25 10:00:00,101.53647898792269
2012-01-25 11:00:00,98.83705603825759
2012-01-25 12:00:00,143.90189425342015
2012-01-25 13:00:00,155.189949670917
2012-01-25 14:00:00,150.6688762789078
2012-01-25 15:00:00,152.49005458063084
2012-01-25 16:00:00,192.34532670125415
2012-01-25 17:00:00,342.6260269688281
2012-01-25 18:00:00,304.7593369390404
2012-01-25 19:00:00,228.92879827486308
2012-01-25 20:00:00,158.87159499469757
2012-01-25 21:00:00,131.4688878216012
2012-01-25 22:00:00,99.50335227395006
2012-01-25 23:00:00,42.7266454784952
2012-01-26 00:00:00,19.36017412406322
2012-01-26 01:00:00,9.870232546282262
2012-01-26 02:00:00,6.042726240615528
2012-01-26 03:00:00,3.718254060198504
2012-01-26 04:00:00,4.375136281361512
2012-01-26 05:00:00,18.21244409416397
2012-01-26 06:00:00,87.75748280867042
2012-01-26 07:00:00,212.55514944680334
2012-01-26 08:00:00,432.25151274795417
2012-01-26 09:00:00,203.01920285027234
2012-01-26 10:00:00,102.10813550167995
2012-01-26 11:00:00,98.82365206659884
2012-01-26 12:00:00,138.61967802161504
2012-01-26 13:00:00,159.29263230290925
2012-01-26 14:00:00,155.21636523205947
2012-01-26 15:00:00,162.203134323608
2012-01-26 16:00:00,208.0834054707703
2012-01-26 17:00:00,411.62223766108815
2012-01-26 18:00:00,416.17408709515377
2012-01-26 19:00:00,265.7874286279325
2012-01-26 20:00:00,191.04719990472756
2012-01-26 21:00:00,141.1931185614047
2012-01-26 22:00:00,115.31955696472752
2012-01-26 23:00:00,54.71244723763388
2012-01-27 00:00:00,34.07797518393203
2012-01-27 01:00:00,15.43453701079977
2012-01-27 02:00:00,9.247969860864927
2012-01-27 03:00:00,4.549821355646396
2012-01-27 04:00:00,3.1947068831548884
2012-01-27 05:00:00,14.514683157464553
2012-01-27 06:00:00,69.67354811381917
2012-01-27 07:00:00,178.1434620744961
2012-01-27 08:00:00,179.28170561909204
2012-01-27 09:00:00,91.37271020549842
2012-01-27 10:00:00,53.93056735297438
2012-01-27 11:00:00,167.92210658968887
2012-01-27 12:00:00,176.9207936548562
2012-01-27 13:00:00,242.55775117304856
2012-01-27 14:00:00,235.82353350888522
2012-01-27 15:00:00,239.04303197050626
2012-01-27 16:00:00,255.63232952967766
2012-01-27 17:00:00,398.8807367722599
2012-01-27 18:00:00,348.2022881143018
2012-01-27 19:00:00,226.1793255830303
2012-01-27 20:00:00,156.9167511330643
2012-01-27 21:00:00,114.80616686786206
2012-01-27 22:00:00,111.96378821561952
2012-01-27 23:00:00,77.18923113218372
2012-01-28 00:00:00,61.105154115812766
2012-01-28 01:00:00,50.42342603678167
2012-01-28 02:00:00,31.572272914593594
2012-01-28 03:00:00,15.377529827351784
2012-01-28 04:00:00,5.148442188784514
2012-01-28 05:00:00,5.254930225867062
2012-01-28 06:00:00,8.944049210294779
2012-01-28 07:00:00,30.56799672119014
2012-01-28 08:00:00,79.83668860703733
2012-01-28 09:00:00,117.29083277888769
2012-01-28 10:00:00,169.72046443516325
2012-01-28 11:00:00,207.58693798539386
2012-01-28 12:00:00,206.46703143904767
2012-01-28 13:00:00,265.70677610414253
2012-01-28 14:00:00,283.49096286475935
2012-01-28 15:00:00,287.8597745802047
2012-01-28 16:00:00,370.7151441337752
2012-01-28 17:00:00,298.59449541912034
2012-01-28 18:00:00,263.0168329330536
2012-01-28 19:00:00,196.23881722861216
2012-01-28 20:00:00,160.98791710364023
2012-01-28 21:00:00,111.64606604972684
2012-01-28 22:00:00,107.91850689634535
2012-01-28 23:00:00,79.62989264142614
2012-01-29 00:00:00,56.44399775463783
2012-01-29 01:00:00,44.18289975644014
2012-01-29 02:00:00,24.445020743988902
2012-01-29 03:00:00,13.631494750063283
2012-01-29 04:00:00,3.739420122601531
2012-01-29 05:00:00,4.968177104398402
2012-01-29 06:00:00,5.539231583905548
2012-01-29 07:00:00,26.826382697408697
2012-01-29 08:00:00,51.793444192570526
2012-01-29 09:00:00,86.7073753490232
2012-01-29 10:00:00,180.85019498885953
2012-01-29 11:00:00,207.7927915354168
2012-01-29 12:00:00,236.06009776668822
2012-01-29 13:00:00,236.06009776668822
2012-01-29 14:00:00,226.35736404522424
2012-01-29 15:00:00,266.40469650260735
2012-01-29 16:00:00,265.8975032670949
2012-01-29 17:00:00,212.6189234018438
2012-01-29 18:00:00,170.082920437873
2012-01-29 19:00:00,131.97472208221882
2012-01-29 20:00:00,87.89424804735366
2012-01-29 21:00:00,82.65620743630515
2012-01-29 22:00:00,72.62314520591084
2012-01-29 23:00:00,34.20814430289088
2012-01-30 00:00:00,12.355634482040703
2012-01-30 01:00:00,5.742667005372187
2012-01-30 02:00:00,4.473742124310744
2012-01-30 03:00:00,3.488376828211252
2012-01-30 04:00:00,3.79758012480579
2012-01-30 05:00:00,17.986916246069306
2012-01-30 06:00:00,90.27688159413556
2012-01-30 07:00:00,240.23418531580467
2012-01-30 08:00:00,437.3362375053974
2012-01-30 09:00:00,215.19956087236264
2012-01-30 10:00:00,98.13922492382812
2012-01-30 11:00:00,98.73467156988029
2012-01-30 12:00:00,131.05980440002705
2012-01-30 13:00:00,131.3803698664727
2012-01-30 14:00:00,140.04255815155994
2012-01-30 15:00:00,138.33412169514816
2012-01-30 16:00:00,198.21284346078505
2012-01-30 17:00:00,357.40176369125766
2012-01-30 18:00:00,336.40776050036476
2012-01-30 19:00:00,204.37095803793588
2012-01-30 20:00:00,144.6747054969736
2012-01-30 21:00:00,124.79557367789715
2012-01-30 22:00:00,80.28827069010379
2012-01-30 23:00:00,40.579853131008306
2012-01-31 00:00:00,17.550233612833548
2012-01-31 01:00:00,7.859651225987729
2012-01-31 02:00:00,5.3659491516038935
2012-01-31 03:00:00,3.543166654185465
2012-01-31 04:00:00,3.68706439962322
2012-01-31 05:00:00,19.09797260141987
2012-01-31 06:00:00,89.60254248021154
2012-01-31 07:00:00,191.7674506736958
2012-01-31 08:00:00,446.29519090518124
2012-01-31 09:00:00,218.21454203663387
2012-01-31 10:00:00,103.85504700625877
2012-01-31 11:00:00,155.3045831696391
2012-01-31 12:00:00,169.83427941153298
2012-01-31 13:00:00,180.47818470236223
2012-01-31 14:00:00,195.19470931751144
2012-01-31 15:00:00,199.7887183000177
2012-01-31 16:00:00,292.2578402835801
2012-01-31 17:00:00,543.9447184221998
2012-01-31 18:00:00,536.3368359711793
2012-01-31 19:00:00,383.4752422976085
2012-01-31 20:00:00,199.94824398882298
2012-01-31 21:00:00,172.53986109939657
2012-01-31 22:00:00,110.28607144127314
2012-01-31 23:00:00,57.49870090333242
2012-02-20 00:00:00,25.631468066412204
2012-02-20 01:00:00,18.302245876720164
2012-02-20 02:00:00,10.972402244340486
2012-02-20 03:00:00,8.719524015015924
2012-02-20 05:00:00,6.537051237525985
2012-02-20 06:00:00,10.354687184914873
2012-02-20 07:00:00,51.77883771556984
2012-02-20 08:00:00,103.92016958163057
2012-02-20 09:00:00,127.73090569958089
2012-02-20 10:00:00,151.83756451008878
2012-02-20 11:00:00,190.37822433589676
2012-02-20 12:00:00,201.52552040285576
2012-02-20 13:00:00,197.53866597875552
2012-02-20 14:00:00,200.2033227507715
2012-02-20 15:00:00,226.5422194682035
2012-02-20 16:00:00,273.3727819326914
2012-02-20 17:00:00,283.4044860168262
2012-02-20 18:00:00,209.2667079252771
2012-02-20 19:00:00,179.6199423465106
2012-02-20 20:00:00,158.08156886557086
2012-02-20 21:00:00,110.6088153348098
2012-02-20 22:00:00,86.68085759642916
2012-02-20 23:00:00,47.189860287264295
2012-02-21 00:00:00,18.939317599536412
2012-02-21 01:00:00,7.242585016651709
2012-02-21 02:00:00,4.554384007887633
2012-02-21 04:00:00,3.084070723918461
2012-02-21 05:00:00,14.983303064942598
2012-02-21 06:00:00,71.7734581688807
2012-02-21 07:00:00,230.40547387640495
2012-02-21 08:00:00,484.52885534302965
2012-02-21 09:00:00,225.7006685007466
2012-02-21 10:00:00,101.89167276059537
2012-02-21 11:00:00,102.48548965336497
2012-02-21 12:00:00,129.08998677625118
2012-02-21 13:00:00,152.26183591014126
2012-02-21 14:00:00,136.18580160286788
2012-02-21 15:00:00,150.5420089502377
2012-02-21 16:00:00,202.59550709532468
2012-02-21 17:00:00,412.7429111976355
2012-02-21 18:00:00,408.32529198025054
2012-02-21 19:00:00,261.8384909651335
2012-02-21 20:00:00,185.57818639311208
2012-02-21 21:00:00,142.7133965960362
2012-02-21 22:00:00,100.84407642900015
2012-02-21 23:00:00,57.36815907190651
2012-02-22 00:00:00,23.072060819514675
2012-02-22 01:00:00,10.102720427018529
2012-02-22 02:00:00,5.2037080891734
2012-02-22 03:00:00,3.784383436529118
2012-02-22 04:00:00,3.9951484554875965
2012-02-22 05:00:00,19.889929790265096
2012-02-22 06:00:00,93.38828892003622
2012-02-22 07:00:00,243.21253795322784
2012-02-22 08:00:00,473.81833828500334
2012-02-22 09:00:00,242.76517874234656
2012-02-22 10:00:00,127.7622342540736
2012-02-22 11:00:00,147.25621288694313
2012-02-22 12:00:00,174.84614171378925
2012-02-22 13:00:00,176.66944230403635
2012-02-22 14:00:00,173.19698280118808
2012-02-22 15:00:00,214.9608500362358
2012-02-22 16:00:00,310.54332073215164
2012-02-22 17:00:00,581.4938818181702
2012-02-22 18:00:00,580.0953780655962
2012-02-22 19:00:00,367.01127466219714
2012-02-22 20:00:00,229.24719269415584
2012-02-22 21:00:00,205.58278030794392
2012-02-22 22:00:00,117.78684425005109
2012-02-22 23:00:00,67.27300397316934
2012-02-23 00:00:00,37.63760502488907
2012-02-23 01:00:00,14.006942005279642
2012-02-23 02:00:00,7.709010663895456
2012-02-23 03:00:00,4.18014159955962
2012-02-23 04:00:00,4.259778924536752
2012-02-23 05:00:00,19.976549946705454
2012-02-23 06:00:00,97.94733870832441
2012-02-23 07:00:00,250.01697959898564
2012-02-23 08:00:00,488.40306067947535
2012-02-23 09:00:00,264.6329555191779
2012-02-23 10:00:00,151.27298031467586
2012-02-23 11:00:00,195.18543718710364
2012-02-23 12:00:00,225.47884018862604
2012-02-23 13:00:00,232.6452945848235
2012-02-23 14:00:00,223.0153302823762
2012-02-23 15:00:00,230.25108580364207
2012-02-23 16:00:00,328.9485492897142
2012-02-23 17:00:00,580.4438783412862
2012-02-23 18:00:00,577.679027395401
2012-02-23 19:00:00,432.6346675914437
2012-02-23 20:00:00,267.01327217965036
2012-02-23 21:00:00,168.17468761864382
2012-02-23 22:00:00,137.50550753493053
2012-02-23 23:00:00,92.61815098791939
2012-02-24 00:00:00,50.78354639244775
2012-02-24 01:00:00,21.412162641923697
2012-02-24 02:00:00,7.9370244100154945
2012-02-24 03:00:00,5.475056089470212
2012-02-24 04:00:00,4.900101387240831
2012-02-24 05:00:00,17.246533185723983
2012-02-24 06:00:00,89.81016979309038
2012-02-24 07:00:00,246.98621412823127
2012-02-24 08:00:00,455.2427161224596
2012-02-24 09:00:00,124.02037241089457
2012-02-24 10:00:00,78.63718840310848
2012-02-24 11:00:00,177.33160025445608
2012-02-24 12:00:00,210.74122902606638
2012-02-24 13:00:00,223.0616350196633
2012-02-24 14:00:00,231.84948996701073
2012-02-24 15:00:00,88.23199992780857
2012-02-24 16:00:00,116.40644558796625
2012-02-24 17:00:00,264.1444459783912
2012-02-24 18:00:00,389.3948465100578
2012-02-24 19:00:00,289.40208490881173
2012-02-24 20:00:00,211.65504103754515
2012-02-24 21:00:00,140.85114065588482
2012-02-24 22:00:00,116.61362185731251
2012-02-24 23:00:00,92.94918026885061
2012-02-25 00:00:00,71.6927443883741
2012-02-25 01:00:00,52.45783431350504
2012-02-25 02:00:00,38.16537261377223
2012-02-25 03:00:00,15.203921911194982
2012-02-25 04:00:00,6.468438099748836
2012-02-25 05:00:00,6.262705953139673
2012-02-25 06:00:00,9.790927893976342
2012-02-25 07:00:00,39.1053755815211
2012-02-25 08:00:00,82.47448605722656
2012-02-25 09:00:00,71.60541553149761
2012-02-25 10:00:00,181.4832354656899
2012-02-25 11:00:00,196.77567510926906
2012-02-25 12:00:00,222.66467931861374
2012-02-25 13:00:00,238.5631828456085
2012-02-25 14:00:00,230.1683261145321
2012-02-25 15:00:00,237.9135930850395
2012-02-25 16:00:00,231.38894867124017
2012-02-25 17:00:00,191.0209725564998
2012-02-25 18:00:00,127.25774533239166
2012-02-25 19:00:00,129.20328793810634
2012-02-25 20:00:00,101.26906092264623
2012-02-25 21:00:00,89.73059696792683
2012-02-25 22:00:00,78.66536522163082
2012-02-25 23:00:00,66.84110568777437
2012-02-26 00:00:00,60.418006899829564
2012-02-26 01:00:00,58.791332529098995
2012-02-26 02:00:00,37.36484694956754
2012-02-26 03:00:00,19.482386771783087
2012-02-26 04:00:00,5.218883326356054
2012-02-26 05:00:00,4.898318333121043
2012-02-26 06:00:00,5.505828576541256
2012-02-26 07:00:00,25.569087453105766
2012-02-26 08:00:00,50.15048366156398
2012-02-26 09:00:00,86.40203940589448
2012-02-26 10:00:00,181.28510773105256
2012-02-26 11:00:00,213.29095394047283
2012-02-26 12:00:00,242.99494918235942
2012-02-26 13:00:00,256.3487710415167
2012-02-26 14:00:00,271.7873508783097
2012-02-26 15:00:00,286.36953301474506
2012-02-26 16:00:00,283.3257308087352
2012-02-26 17:00:00,222.63781928693825
2012-02-26 18:00:00,180.3617345618571
2012-02-26 19:00:00,168.58953082320983
2012-02-26 20:00:00,109.91721624158413
2012-02-26 21:00:00,89.85670127203232
2012-02-26 22:00:00,72.80402483464793
2012-02-26 23:00:00,37.04103400118632
2012-02-27 00:00:00,18.09624905404388
2012-02-27 01:00:00,5.859986536458504
2012-02-27 02:00:00,4.219782223768127
2012-02-27 03:00:00,3.2460889698461273
2012-02-27 04:00:00,3.659743908512102
2012-02-27 05:00:00,18.74009445236344
2012-02-27 06:00:00,91.91081785710186
2012-02-27 07:00:00,236.42968042391962
2012-02-27 08:00:00,488.9846206166077
2012-02-27 09:00:00,227.1465620203225
2012-02-27 10:00:00,116.2579575616972
2012-02-27 11:00:00,147.12527352446145
2012-02-27 12:00:00,179.72328370683184
2012-02-27 13:00:00,180.8880829787585
2012-02-27 14:00:00,192.920056017028
2012-02-27 15:00:00,214.19056245189032
2012-02-27 16:00:00,305.44945255253657
2012-02-27 17:00:00,568.4966955880132
2012-02-27 18:00:00,554.8310245806181
2012-02-27 19:00:00,394.7311263490279
2012-02-27 20:00:00,271.17625418935575
2012-02-27 21:00:00,172.37270472797223
2012-02-27 22:00:00,113.89045255061151
2012-02-27 23:00:00,55.45690791939582
2012-02-28 00:00:00,24.918260977160216
2012-02-28 01:00:00,10.256352647448422
2012-02-28 02:00:00,6.040466481239215
2012-02-28 03:00:00,3.4541596136444754
2012-02-28 04:00:00,3.590685158027485
2012-02-28 05:00:00,18.767391711972426
2012-02-28 06:00:00,91.75435658048765
2012-02-28 07:00:00,197.76812767888225
2012-02-28 08:00:00,481.3041511856567
2012-02-28 09:00:00,218.9109133423841
2012-02-28 10:00:00,114.02603019273566
2012-02-28 11:00:00,134.8649153424246
2012-02-28 12:00:00,172.8071088190557
2012-02-28 13:00:00,173.65251080229513
2012-02-28 14:00:00,176.96181616067807
2012-02-28 15:00:00,186.19084475287227
2012-02-28 16:00:00,254.05919506433634
2012-02-28 17:00:00,472.33970846087493
2012-02-28 18:00:00,460.41989762779735
2012-02-28 19:00:00,331.7195519077443
2012-02-28 20:00:00,213.51089847966674
2012-02-28 21:00:00,143.43598676516632
2012-02-28 22:00:00,106.3592481238057
2012-02-28 23:00:00,56.88503950384393
2012-02-29 00:00:00,23.911578207732937
2012-02-29 01:00:00,10.394036492235637
2012-02-29 02:00:00,5.19768608775147
2012-02-29 03:00:00,3.633351824101469
2012-02-29 05:00:00,18.620073186201633
2012-02-29 06:00:00,91.30944269696101
2012-02-29 07:00:00,229.84462120196764
2012-02-29 08:00:00,392.75636702117384
2012-02-29 09:00:00,109.81787925228156
2012-02-29 10:00:00,54.226050537696665
2012-02-29 11:00:00,54.30367819610302
2012-02-29 12:00:00,56.66411532826873
2012-02-29 13:00:00,122.09457120966276
2012-02-29 14:00:00,120.32501401362565
2012-02-29 15:00:00,134.74421182908307
2012-02-29 16:00:00,97.96669441449117
2012-02-29 17:00:00,370.68453668542406
2012-02-29 18:00:00,189.81210582991437
2012-02-29 19:00:00,265.00501033622885
2012-02-29 20:00:00,119.59930313770941
2012-02-29 21:00:00,77.47691660452767
2012-02-29 22:00:00,56.379837425275426
2012-02-29 23:00:00,31.702050053271293
2012-03-20 00:00:00,27.623891598230486
2012-03-20 01:00:00,13.185916967802902
2012-03-20 02:00:00,7.1903006218536625
2012-03-20 03:00:00,4.3615092645859255
2012-03-20 04:00:00,4.758572755357197
2012-03-20 05:00:00,22.6134118119912
2012-03-20 06:00:00,113.6606111678235
2012-03-20 07:00:00,118.95391880385702
2012-03-20 08:00:00,598.8734217584614
2012-03-20 09:00:00,317.75744790546116
2012-03-20 10:00:00,164.2654140211326
2012-03-20 11:00:00,210.1684910482245
2012-03-20 12:00:00,235.81778140490056
2012-03-20 13:00:00,234.85920048293448
2012-03-20 14:00:00,230.31879785469025
2012-03-20 15:00:00,242.14680503486983
2012-03-20 16:00:00,352.1773704352958
2012-03-20 17:00:00,667.6289511104505
2012-03-20 18:00:00,676.4240024824354
2012-03-20 19:00:00,498.1956477954349
2012-03-20 20:00:00,333.54444477064186
2012-03-20 21:00:00,247.84742693927578
2012-03-20 22:00:00,158.547755388557
2012-03-20 23:00:00,77.20107389600702
2012-03-21 00:00:00,32.69393821221529
2012-03-21 01:00:00,13.814545216100289
2012-03-21 02:00:00,7.293009140880317
2012-03-21 03:00:00,4.517964790902709
2012-03-21 04:00:00,4.770839687408511
2012-03-21 05:00:00,23.323507284967945
2012-03-21 06:00:00,115.60676785593179
2012-03-21 07:00:00,124.27610272002217
2012-03-21 08:00:00,262.7712951487277
2012-03-21 09:00:00,320.87778090351685
2012-03-21 10:00:00,190.2632210289785
2012-03-21 11:00:00,199.45960324627922
2012-03-21 12:00:00,222.52303597619587
2012-03-21 13:00:00,165.58540355940022
2012-03-21 14:00:00,215.52797781578377
2012-03-21 15:00:00,219.43237628255906
2012-03-21 16:00:00,355.8892056427497
2012-03-21 17:00:00,705.141748745961
2012-03-21 18:00:00,696.3759234493101
2012-03-21 19:00:00,516.6477847241287
2012-03-21 20:00:00,300.9333303034313
2012-03-21 21:00:00,225.98146047982036
2012-03-21 22:00:00,162.7527769725783
2012-03-21 23:00:00,92.51389759741987
2012-03-22 00:00:00,44.82666828692404
2012-03-22 01:00:00,17.652635997503968
2012-03-22 02:00:00,9.741392263894904
2012-03-22 03:00:00,5.141003611625127
2012-03-22 04:00:00,5.0797630638776665
2012-03-22 05:00:00,21.569741004590465
2012-03-22 06:00:00,119.07483217781785
2012-03-22 07:00:00,352.5549997014066
2012-03-22 08:00:00,616.5590795233031
2012-03-22 09:00:00,308.5728974838747
2012-03-22 10:00:00,133.93964640156403
2012-03-22 11:00:00,154.4533126772646
2012-03-22 12:00:00,185.69227868485132
2012-03-22 13:00:00,252.84944907984118
2012-03-22 14:00:00,258.11529648263803
2012-03-22 15:00:00,266.5478566663363
2012-03-22 16:00:00,377.32535822375064
2012-03-22 17:00:00,730.2827494910869
2012-03-22 18:00:00,734.209518426722
2012-03-22 19:00:00,564.5139980012921
2012-03-22 20:00:00,327.0783853050926
2012-03-22 21:00:00,252.14472391767833
2012-03-22 22:00:00,180.56472056084243
2012-03-22 23:00:00,119.18192817550515
2012-03-23 00:00:00,57.370778980465964
2012-03-23 01:00:00,24.546314035337506
2012-03-23 02:00:00,13.69646569064249
2012-03-23 03:00:00,6.550577216442491
2012-03-23 04:00:00,5.8688174446822226
2012-03-23 05:00:00,22.985193680212426
2012-03-23 06:00:00,130.22790541688923
2012-03-23 07:00:00,370.56579702692744
2012-03-23 08:00:00,609.5436573303498
2012-03-23 09:00:00,322.13162857102793
2012-03-23 10:00:00,181.13553776472685
2012-03-23 11:00:00,278.6257923165033
